filename,report_date,report_date_range,report_year,pet_name,age,weight,date_str,date_full,session_number,exit_time,entry_time,duration,daily_total_visits_PDF,daily_total_time_outside_PDF,daily_total_visits_calculated,daily_total_time_outside_calculated,extracted_at
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Fri 2 May,2025-05-02,2,22:53,23:25,31:48 mins,1,31:48 mins,1,00:31,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Fri 2 May,2025-05-02,1,,22:53,00 s,1,31:48 mins,1,00:31,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Sat 3 May,2025-05-03,2,05:27,08:15,02:48 h,2,03:05 h,2,03:05,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Sat 3 May,2025-05-03,1,04:40,04:58,17:25 mins,2,03:05 h,2,03:05,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Sun 4 May,2025-05-04,2,10:15,11:45,01:30 h,3,08:29 h,3,08:28,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Sun 4 May,2025-05-04,1,04:57,09:41,04:43 h,3,08:29 h,3,08:28,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Sun 4 May,2025-05-04,3,11:48,14:03,02:15 h,3,08:29 h,3,08:28,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Mon 5 May,2025-05-05,1,05:09,06:52,01:42 h,2,07:24 h,2,07:23,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 05-05-2025.pdf,5 May 2025,2025-04-29 to 2025-05-05,2025,Sven Varys Sooty...,2,4,Mon 5 May,2025-05-05,2,08:40,14:22,05:41 h,2,07:24 h,2,07:23,2025-06-23T19:21:21.713195
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Tue 6 May,2025-05-06,1,05:57,07:48,01:51 h,3,06:06 h,3,06:05,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Tue 6 May,2025-05-06,2,08:03,10:50,02:47 h,3,06:06 h,3,06:05,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Tue 6 May,2025-05-06,3,10:59,12:26,01:27 h,3,06:06 h,3,06:05,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Wed 7 May,2025-05-07,1,04:42,07:28,02:46 h,2,05:49 h,2,05:49,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Wed 7 May,2025-05-07,2,10:24,13:27,03:03 h,2,05:49 h,2,05:49,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Thu 8 May,2025-05-08,2,21:40,21:50,09:57 mins,2,11:02 h,2,11:01,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Thu 8 May,2025-05-08,1,06:27,17:19,10:52 h,2,11:02 h,2,11:01,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Fri 9 May,2025-05-09,3,19:05,19:41,35:51 mins,3,03:57 h,3,03:56,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Fri 9 May,2025-05-09,2,09:53,13:06,03:12 h,3,03:57 h,3,03:56,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Fri 9 May,2025-05-09,1,04:52,05:01,09:20 mins,3,03:57 h,3,03:56,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Sat 10 May,2025-05-10,1,06:41,,17:18 h,0,17:18 h,1,17:18,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Sun 11 May,2025-05-11,1,,04:55,04:55 h,1,21:33 h,1,21:32,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Sun 11 May,2025-05-11,2,07:22,,16:37 h,1,21:33 h,1,21:32,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 12-05-2025.pdf,12 May 2025,2025-05-06 to 2025-05-12,2025,Sven Varys Sooty...,2,4,Mon 12 May,2025-05-12,1,,00:57,57:34 mins,1,57:34 mins,0,00:57,2025-06-23T19:21:28.672845
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Mon 12 May,2025-05-12,1,07:50,21:35,13:45 h,1,13:45 h,1,13:45,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Tue 13 May,2025-05-13,1,04:31,07:25,02:53 h,2,11:57 h,2,11:56,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Tue 13 May,2025-05-13,2,07:51,16:55,09:03 h,2,11:57 h,2,11:56,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Wed 14 May,2025-05-14,2,07:04,10:37,03:32 h,2,05:10 h,2,05:09,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Wed 14 May,2025-05-14,1,05:15,06:53,01:37 h,2,05:10 h,2,05:09,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Thu 15 May,2025-05-15,4,19:25,19:25,05 s,4,07:37 h,4,07:37,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Thu 15 May,2025-05-15,2,07:07,08:45,01:38 h,4,07:37 h,4,07:37,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Thu 15 May,2025-05-15,3,09:10,13:51,04:40 h,4,07:37 h,4,07:37,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Thu 15 May,2025-05-15,1,05:45,07:04,01:19 h,4,07:37 h,4,07:37,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Fri 16 May,2025-05-16,1,05:49,06:57,01:07 h,2,13:03 h,2,13:02,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Fri 16 May,2025-05-16,2,08:28,20:24,11:55 h,2,13:03 h,2,13:02,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sat 17 May,2025-05-17,4,20:15,22:06,01:51 h,4,14:49 h,4,14:47,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sat 17 May,2025-05-17,2,07:53,09:23,01:29 h,4,14:49 h,4,14:47,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sat 17 May,2025-05-17,1,06:26,07:41,01:14 h,4,14:49 h,4,14:47,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sat 17 May,2025-05-17,3,10:01,20:14,10:13 h,4,14:49 h,4,14:47,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sun 18 May,2025-05-18,3,15:41,16:13,31:48 mins,2,02:55 h,3,02:54,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sun 18 May,2025-05-18,2,08:43,09:41,57:47 mins,2,02:55 h,3,02:54,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 18-05-2025.pdf,18 May 2025,2025-05-12 to 2025-05-18,2025,Sven Varys Sooty...,2,4,Sun 18 May,2025-05-18,1,07:07,08:33,01:26 h,2,02:55 h,3,02:54,2025-06-23T19:21:35.278837
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Tue 20 May,2025-05-20,1,05:28,08:20,02:52 h,1,02:52 h,1,02:52,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Wed 21 May,2025-05-21,1,05:13,06:28,01:14 h,3,11:35 h,3,11:34,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Wed 21 May,2025-05-21,2,06:49,14:48,07:58 h,3,11:35 h,3,11:34,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Wed 21 May,2025-05-21,3,20:12,22:35,02:22 h,3,11:35 h,3,11:34,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Thu 22 May,2025-05-22,1,04:28,07:48,03:20 h,2,06:58 h,2,06:58,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Thu 22 May,2025-05-22,2,08:38,12:17,03:38 h,2,06:58 h,2,06:58,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Fri 23 May,2025-05-23,1,08:23,,15:36 h,0,15:36 h,1,15:36,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Sat 24 May,2025-05-24,1,,08:09,08:09 h,1,08:09 h,0,08:09,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Sun 25 May,2025-05-25,2,07:27,,16:32 h,1,17:49 h,2,17:49,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Sun 25 May,2025-05-25,1,03:57,05:14,01:17 h,1,17:49 h,2,17:49,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 26-05-2025.pdf,26 May 2025,2025-05-20 to 2025-05-26,2025,Sven Varys Sooty...,2,4,Mon 26 May,2025-05-26,1,,07:53,07:53 h,1,07:53 h,0,07:53,2025-06-23T19:21:51.665841
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Mon 2 Jun,2025-06-02,1,04:32,,19:27 h,0,19:27 h,1,19:27,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Tue 3 Jun,2025-06-03,1,,07:24,07:24 h,2,09:08 h,1,09:07,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Tue 3 Jun,2025-06-03,2,14:03,15:47,01:43 h,2,09:08 h,1,09:07,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Wed 4 Jun,2025-06-04,1,04:45,05:48,01:02 h,3,05:56 h,3,05:55,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Wed 4 Jun,2025-06-04,2,06:07,08:56,02:49 h,3,05:56 h,3,05:55,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Wed 4 Jun,2025-06-04,3,09:14,11:18,02:04 h,3,05:56 h,3,05:55,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Thu 5 Jun,2025-06-05,3,08:32,10:14,01:41 h,3,05:24 h,3,05:22,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Thu 5 Jun,2025-06-05,1,03:54,06:47,02:52 h,3,05:24 h,3,05:22,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Thu 5 Jun,2025-06-05,2,07:08,07:58,49:23 mins,3,05:24 h,3,05:22,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Fri 6 Jun,2025-06-06,1,04:32,07:35,03:02 h,2,12:20 h,2,12:19,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Fri 6 Jun,2025-06-06,2,09:44,19:01,09:17 h,2,12:20 h,2,12:19,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Sat 7 Jun,2025-06-07,1,07:47,12:03,04:16 h,2,04:51 h,2,04:51,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Sat 7 Jun,2025-06-07,2,22:47,23:22,35:02 mins,2,04:51 h,2,04:51,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Sun 8 Jun,2025-06-08,3,09:25,11:56,02:31 h,2,05:08 h,3,05:06,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Sun 8 Jun,2025-06-08,2,05:38,08:06,02:27 h,2,05:08 h,3,05:06,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 08-06-2025.pdf,8 Jun 2025,2025-06-02 to 2025-06-08,2025,Sven Varys Sooty...,2,4,Sun 8 Jun,2025-06-08,1,05:17,05:25,08:14 mins,2,05:08 h,3,05:06,2025-06-23T19:21:24.016379
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Mon 9 Jun,2025-06-09,1,05:10,07:41,02:30 h,1,02:30 h,1,02:30,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Tue 10 Jun,2025-06-10,3,07:50,08:59,01:09 h,4,10:14 h,4,10:12,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Tue 10 Jun,2025-06-10,4,13:26,21:00,07:33 h,4,10:14 h,4,10:12,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Tue 10 Jun,2025-06-10,1,06:03,07:18,01:14 h,4,10:14 h,4,10:12,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Tue 10 Jun,2025-06-10,2,07:26,07:42,16:18 mins,4,10:14 h,4,10:12,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Wed 11 Jun,2025-06-11,1,05:55,07:27,01:32 h,2,11:40 h,2,11:40,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Wed 11 Jun,2025-06-11,2,12:34,22:42,10:08 h,2,11:40 h,2,11:40,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Thu 12 Jun,2025-06-12,1,06:02,08:55,02:53 h,1,17:46 h,2,17:45,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Thu 12 Jun,2025-06-12,2,09:07,,14:52 h,1,17:46 h,2,17:45,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Fri 13 Jun,2025-06-13,1,,04:54,04:54 h,2,22:13 h,1,22:13,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Fri 13 Jun,2025-06-13,2,05:03,22:22,17:19 h,2,22:13 h,1,22:13,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Sat 14 Jun,2025-06-14,1,10:42,21:59,11:16 h,1,11:16 h,1,11:16,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 15-06-2025.pdf,15 Jun 2025,2025-06-09 to 2025-06-15,2025,Sven Varys Sooty...,2,4,Sun 15 Jun,2025-06-15,1,05:40,08:37,02:57 h,1,02:57 h,1,02:57,2025-06-23T19:21:31.008780
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Mon 16 Jun,2025-06-16,1,05:02,22:16,17:13 h,1,17:13 h,1,17:13,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Tue 17 Jun,2025-06-17,1,04:11,18:40,14:28 h,2,15:14 h,2,15:13,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Tue 17 Jun,2025-06-17,2,21:37,22:23,45:52 mins,2,15:14 h,2,15:13,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Wed 18 Jun,2025-06-18,1,04:43,22:12,17:28 h,1,17:28 h,1,17:28,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Thu 19 Jun,2025-06-19,1,05:58,,18:00 h,1,18:00 h,1,18:00,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Fri 20 Jun,2025-06-20,1,06:06,,17:53 h,0,17:53 h,1,17:53,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Sat 21 Jun,2025-06-21,1,,23:59,23:59 h,0,23:59 h,0,23:59,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Sun 22 Jun,2025-06-22,1,,07:11,07:11 h,1,07:12 h,1,07:11,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 22-06-2025.pdf,22 Jun 2025,2025-06-16 to 2025-06-22,2025,Sven Varys Sooty...,2,4,Sun 22 Jun,2025-06-22,2,13:43,13:44,57 s,1,07:12 h,1,07:11,2025-06-23T19:21:40.792249
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Tue 24 Jun,2025-06-24,1,04:30,04:32,01:52 mins,4,15:25 h,4,15:23,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Tue 24 Jun,2025-06-24,2,06:57,08:14,01:17 h,4,15:25 h,4,15:23,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Tue 24 Jun,2025-06-24,3,08:19,10:13,01:53 h,4,15:25 h,4,15:23,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Tue 24 Jun,2025-06-24,4,10:17,22:29,12:12 h,4,15:25 h,4,15:23,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Wed 25 Jun,2025-06-25,1,07:21,08:24,01:02 h,3,13:50 h,3,13:49,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Wed 25 Jun,2025-06-25,2,08:28,16:24,07:55 h,3,13:50 h,3,13:49,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Wed 25 Jun,2025-06-25,3,18:06,22:59,04:52 h,3,13:50 h,3,13:49,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Thu 26 Jun,2025-06-26,1,05:20,07:03,01:43 h,2,06:00 h,3,06:00,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Thu 26 Jun,2025-06-26,2,07:18,10:56,03:38 h,2,06:00 h,3,06:00,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Thu 26 Jun,2025-06-26,3,23:20,,39:02 mins,2,06:00 h,3,06:00,2025-06-30T07:46:09.579944
SvenVarysSootyHultbergWong Activity Report 30-06-2025.pdf,30 Jun 2025,2025-06-24 to 2025-06-30,2025,Sven Varys Sooty...,2,4,Fri 27 Jun,2025-06-27,5,23:12,,47:19 mins,4,14:53 h,4,14:51,2025-06-30T07:46:09.579944
